Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VOYA.PRB,Voya Financial Inc.,NA,,,,,,0,,
VPG,Vishay Precision Group Inc. Common Stock,$31.99,-0.31,-0.96%,434274679.00,United States,,55697,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.83,-0.05,-0.388%,305733050.00,United States,,59089,,
VRA,Vera Bradley Inc. Common Stock,$8.45,-0.06,-0.705%,282352441.00,United States,2010,315077,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.44,-0.11,-2.418%,711981088.00,United States,,1689572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.75,-0.11,-0.927%,303920119.00,United States,2018,55942,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.82,-0.06,-0.336%,69643376.00,United States,2014,32412,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$19.36,0.19,0.991%,758362215.00,United States,,316939,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$36.83,1.05,2.935%,4796788589.00,United States,2020,3918764,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.36,-0.26,-5.628%,24419065.00,United States,,116102,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.18,-0.04,-3.279%,0.00,United States,,115,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$7.90,0.40,5.333%,409363764.00,United Kingdom,2017,71333,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$176.77,-2.885,-1.606%,5608365174.00,United States,2014,295074,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$73.83,0.09,0.122%,5131185000.00,United States,2002,890306,Technology,EDP Services
VRNTV,Verint Systems Inc. Ex-Distribution When-Issued,NA,,,,United States,,0,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$12.80,-0.28,-2.141%,2077041472.00,United States,2017,1518965,Consumer Services,Transportation Services
VRS,Verso Corporation Common Stock,$11.50,-0.06,-0.519%,387816087.00,United States,2016,214997,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$183.50,-2.93,-1.572%,29835227750.00,United States,2009,1030511,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$194.07,-2.74,-1.392%,22145302083.00,United States,1998,769086,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$20.12,0.10,0.50%,6607663625.00,United States,2018,4961995,Capital Goods,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$210.00,-7.21,-3.319%,1598762340.00,United States,,80768,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$51.05,-0.01,-0.02%,1547300434.00,United States,2007,369497,Technology,EDP Services
VRTV,Veritiv Corporation Common Stock,$18.32,-0.46,-2.449%,291170294.00,,2014,106197,Consumer Services,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$229.08,-0.96,-0.417%,59569480758.00,United States,1991,2028843,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$7.18,0.16,2.279%,76710230.00,Canada,,34469,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$43.54,-0.92,-2.069%,2967151032.00,United States,1996,1574381,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$34.60,-2.82,-7.536%,382364462.00,United States,,504563,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$21.55,-0.40,-1.822%,3117383305.00,United States,,1200930,Capital Goods,Electrical Products
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.47,-0.10,-0.946%,602025000.00,United States,2020,924526,Finance,Business Services
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.20,-0.07,-0.621%,0.00,United States,2020,2424,Finance,Business Services
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.28,-0.06,-2.564%,0.00,United States,2020,66069,Finance,Business Services
VSSYW,Versus Systems Inc. Class A Warrants,$2.72,-0.12,-4.225%,0.00,Canada,,24789,Technology,EDP Services
VST,Vistra Corp. Common Stock,$19.97,-0.21,-1.041%,9767996315.00,,,3904193,Public Utilities,Electric Utilities: Central
VST.WS.A,Vistra Corp. Warrants to purchase Common Stock (Expirig February 2 2024),NA,,,,,,0,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.38,-0.04,-0.277%,1193706592.00,Brazil,2020,48202,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.95,0.05,2.632%,331060142.00,United States,2012,2664877,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$29.17,0.80,2.82%,1698732102.00,United States,2015,1526801,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.95,-0.02,-0.182%,689632544.00,,2007,339375,,
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.38,0.02,0.193%,0.00,United States,2020,8122,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.12,0.05,2.415%,293711563.00,United States,,2393633,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.14,-0.03,-0.269%,0.00,United States,2021,106263,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.23,0.04,0.303%,257690672.00,United States,,15485,,
VTNR,Vertex Energy Inc Common Stock,$1.65,-0.07,-4.07%,75165488.00,United States,,2829019,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$24.21,-0.95,-3.776%,719298686.00,United States,,85100,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$46.07,-1.12,-2.373%,17256475604.00,United States,,2726630,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$16.99,-0.20,-1.163%,20425448644.00,United States,,8255570,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$15.10,-0.54,-3.453%,348176600.00,Brazil,2020,82600,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$3.93,-0.08,-1.995%,30526393.00,United States,,28666,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.04,0.04,2.00%,158395659.00,United States,2015,1021252,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$11.05,-1.31,-10.599%,472041248.00,United States,,6047214,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$34.50,-1.62,-4.485%,704781456.00,United States,,170591,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$18.89,-0.91,-4.596%,3749100416.00,,2017,560593,Technology,EDP Services
VVOS,Vivos Therapeutics Inc. Common Stock,$6.54,-0.205,-3.039%,114450059.00,United States,2020,109852,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$12.85,-0.33,-2.504%,217675479.00,United Kingdom,,971692,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.15,-0.01,-0.24%,635077554.00,United States,1998,663366,,
VVV,Valvoline Inc. Common Stock,$23.74,-0.26,-1.083%,4391091819.00,United States,2016,2390279,Basic Industries,Major Chemicals
VXRT,Vaxart Inc Common Stock,$11.98,3.06,34.305%,1311437961.00,United States,,60696365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$11.24,0.04,0.357%,807875000.00,Cayman Islands,2020,269380,Finance,Business Services
VYGG.U,Vy Global Growth Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,Cayman Islands,2020,0,,
VYGG.WS,Vy Global Growth Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
VYGR,Voyager Therapeutics Inc. Common Stock,$7.55,-0.14,-1.821%,282866616.00,United States,2015,332559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.98,-0.25,-11.211%,332399719.00,United States,2018,14842752,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$54.75,-0.62,-1.12%,226555500000.00,United States,,26227862,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$272.32,-5.82,-2.092%,28032134709.00,United States,2014,1918360,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$74.21,-0.65,-0.868%,14124125261.00,United States,,1106559,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.82,-0.96,-1.691%,1496366740.00,United States,,139499,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$26.18,-0.91,-3.359%,1986200809.00,United States,,298485,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.14,1.64,36.444%,26899543.00,China,2019,5144906,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$68.18,-1.01,-1.46%,6874532402.00,United States,2005,567201,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.66,0.06,0.234%,0.00,United States,2016,5517,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$43.58,-0.88,-1.979%,752398633.00,United States,,76687,Finance,Major Banks
WAT,Waters Corporation Common Stock,$264.67,-1.89,-0.709%,16422155760.00,United States,1995,323522,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$3.34,-0.31,-8.493%,148786072.00,United States,2014,4068058,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$45.58,-1.43,-3.042%,10322137960.00,China,2014,1947259,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$50.25,-0.43,-0.848%,43418092159.00,United States,,10483934,Health Care,Medical/Nursing Services
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$10.45,-4.65,-30.795%,449365560.00,,2013,976520,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$16.04,-0.46,-2.788%,57910293096.00,Australia,,214937,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$46.75,-1.08,-2.258%,4216803250.00,United States,,422117,Finance,Major Banks
WBS.PRF,Webster Financial Corporation,NA,,,,,,0,,
WBT,Welbilt Inc. Common Stock,$12.91,-0.89,-6.449%,1826969959.00,,2016,2064529,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$76.11,-2.69,-3.414%,3808759563.00,United States,1999,511017,Consumer Non-Durables,Telecommunications Equipment
WCC.PRA,WESCO International Inc.,NA,,,,,,0,,
WCN,Waste Connections Inc. Common Shares,$98.51,-1.02,-1.025%,25898056958.00,Canada,,2183212,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$82.32,-2.66,-3.13%,2570644507.00,United States,2010,202375,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$227.53,-1.03,-0.451%,54607200000.00,United States,,2835830,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$56.43,3.78,7.179%,17168547889.00,United States,,15480143,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$304.41,-4.61,-1.492%,4166825875.00,United States,1973,125190,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc. Common Stock,$25.29,0.24,0.958%,1580881896.00,United States,1998,1592994,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.08,-0.05,-0.354%,167035785.00,United States,2002,114683,,
WEC,WEC Energy Group Inc. Common Stock,$88.90,-0.60,-0.67%,28042129806.00,United States,,1163492,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.47,0.02,1.379%,103578339.00,Cayman Islands,2018,2100106,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$60.60,-1.18,-1.91%,25288674516.00,United States,,2746505,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$20.40,-0.23,-1.115%,4572022745.00,United States,,2262055,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.24,-0.75,-1.875%,2711402616.00,United States,1986,785865,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$14.73,-0.46,-3.028%,6130572073.00,United States,2012,1404446,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$5.335,-0.145,-2.646%,793749676.00,United States,,837622,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc. common stock,$188.60,-7.61,-3.878%,8322924601.00,United States,,394641,Miscellaneous,Business Services
WEYS,Weyco Group Inc. Common Stock,$17.26,-0.02,-0.116%,169502106.00,United States,,23568,Consumer Non-Durables,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$23.89,-0.93,-3.747%,5751658284.00,South Korea,,34006,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$29.88,-0.93,-3.019%,123823064905.00,United States,,39469376,Finance,Major Banks
WFC.PRA,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRL,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRN,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRO,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRP,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRQ,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRR,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRW,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRX,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRY,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRZ,Wells Fargo & Company,NA,,,,,,0,,
WGO,Winnebago Industries Inc. Common Stock,$69.06,1.47,2.175%,2317273770.00,United States,,944790,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$58.17,-1.74,-2.904%,5419525670.00,,2018,902032,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$26.20,-0.54,-2.019%,1974562083.00,,2018,374125,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.55,0.03,0.222%,278398734.00,United States,,52618,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.7701,-0.0899,-0.348%,0.00,United States,,1498,,
WHG,Westwood Holdings Group Inc Common Stock,$11.84,-0.05,-0.421%,99138013.00,United States,,25090,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.035,0.085,1.717%,25967227.00,United States,,19876,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.71,0.02,0.743%,26294542.00,United States,2012,44835,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.49,0.00,0.00%,0.00,United States,,0,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.5371,-0.2129,-1.67%,0.00,United States,,1759,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$185.09,-9.51,-4.887%,11576801279.00,United States,,1511043,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.79,-0.06,-0.467%,298304726.00,United States,2003,42597,,
WIFI,Boingo Wireless Inc. Common Stock,$11.54,-0.17,-1.452%,513886401.00,United States,2011,485199,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$20.01,0.11,0.553%,264472510.00,Israel,,1939,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$7.82,-0.64,-7.565%,522256401.00,China,2020,3311316,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$170.63,-6.87,-3.87%,638206706.00,United States,,13348,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$150.05,-3.64,-2.368%,4454003923.00,United States,2015,412035,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.57,-0.06,-1.066%,94252655.00,United States,,29005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$57.75,0.00,0.00%,1191479693.00,United States,1992,78887,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.34,-0.21,-5.915%,27818025.00,United States,2018,402312,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$30.07,1.62,5.694%,20923944012.00,United States,2020,3839535,Consumer Services,Catalog/Specialty Distribution
WIT,Wipro Limited Common Stock,$6.15,-0.36,-5.53%,33562814707.00,India,,4340961,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.45,0.03,0.242%,761742468.00,United States,2004,55732,,
WIX,Wix.com Ltd. Ordinary Shares,$247.05,-1.19,-0.479%,13745926727.00,Israel,2013,458186,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$97.47,-1.39,-1.406%,4697690534.00,United States,2014,207913,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$6.39,0.00,0.00%,91804178.00,Switzerland,,151532,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$34.32,1.22,3.686%,4136560668.00,United States,,23151535,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$44.69,-2.56,-5.418%,539584781.00,United States,2006,83408,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$27.72,-0.49,-1.737%,165630077.00,United States,1996,12736,Consumer Durables,Industrial Specialties
WLK,Westlake Chemical Corporation Common Stock,$76.46,-2.19,-2.784%,9765599500.00,United States,2004,506071,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.82,-0.04,-0.168%,838334062.00,United States,2014,171384,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$20.34,-1.00,-4.686%,773961611.00,United States,2020,824078,Energy,Oil & Gas Production
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$202.94,-3.37,-1.633%,26160066747.00,United Kingdom,,1243157,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$111.32,-0.79,-0.705%,47044521516.00,United States,,1891458,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$21.23,-0.23,-1.072%,25764424772.00,United States,,9254174,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.95,-0.09,-2.961%,179397468.00,United States,2012,1027844,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$35.09,0.00,0.00%,18048617645.00,United States,2020,1197792,Consumer Services,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$49.28,0.45,0.922%,1325555271.00,United States,,194933,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$82.48,-2.97,-3.476%,5812924320.00,United States,2014,447433,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$140.49,-3.26,-2.268%,397486379744.00,United States,,10821820,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$15.95,-0.60,-3.625%,844555339.00,United States,1991,542700,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.41,-0.11,-1.687%,163629346.00,United States,,118856,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$67.18,-3.72,-5.247%,3340655426.00,India,2006,224400,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$17.87,-2.07,-10.381%,446750000.00,China,2020,208828,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$26.03,-0.15,-0.573%,7861208423.00,United States,2021,1576722,Consumer Services,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$52.34,-1.55,-2.876%,2732207563.00,United States,,220344,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$42.17,-0.07,-0.166%,24304794624.00,,2019,7959021,Technology,Computer Software: Prepackaged Software
WORX,SCWorx Corp. Common Stock,$2.03,0.34,20.118%,20019314.00,United States,2016,6508481,Consumer Services,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$10.65,-0.55,-4.911%,924899452.00,United States,2017,392920,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$66.40,-1.07,-1.586%,11646416310.00,United States,,918184,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$11.21,-0.39,-3.362%,1450293750.00,United States,2020,3867477,Finance,Business Services
WPF.U,Foley Trasimene Acquisition Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
WPF.WS,Foley Trasimene Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
WPG,Washington Prime Group Inc. Common Stock,$14.10,-0.11,-0.774%,293647601.00,United States,2014,553295,Consumer Services,Real Estate Investment Trusts
WPG.PRH,Washington Prime Group Inc.,NA,,,,,,0,,
WPG.PRI,Washington Prime Group Inc.,NA,,,,,,0,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.07,0.81,2.012%,18451949149.00,Canada,,4784541,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$51.94,-1.61,-3.007%,12728750270.00,Ireland,,71477,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$7.44,-0.36,-4.615%,1019581156.00,Canada,,3194881,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$5.56,0.02,0.361%,206894367.00,United States,,497969,Capital Goods,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$62.14,-1.12,-1.77%,11050045500.00,United States,,825960,Finance,Property-Casualty Insurers
WRB.PRC,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRD,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRE,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRF,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRG,W.R. Berkley Corporation,NA,,,,,,0,,
WRE,Washington Real Estate Investment Trust Common Stock,$21.94,-0.22,-0.993%,1807250083.00,United States,,381701,,
WRI,Weingarten Realty Investors Common Stock,$22.51,-0.73,-3.141%,2884504287.00,United States,,1117931,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$41.43,0.73,1.794%,10899804655.00,,2015,4192548,Consumer Durables,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,$143.42,2.16,1.529%,975256000.00,United States,1991,80025,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.16,-0.02,-1.695%,157293257.00,Canada,2011,478232,Basic Industries,Precious Metals
WSBC,WesBanco Inc. Common Stock,$29.00,-0.82,-2.75%,1949346244.00,United States,,381231,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.21,0.4219,1.575%,0.00,United States,,17022,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$18.47,-0.02,-0.108%,464737264.00,United States,,156207,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$23.71,-0.39,-1.618%,5407693104.00,United States,2015,920574,,
WSFS,WSFS Financial Corporation Common Stock,$42.97,-1.30,-2.937%,2052075320.00,United States,,745751,Finance,Major Banks
WSG,Wanda Sports Group Company Limited American Depositary Shares,$2.495,0.015,0.605%,347429229.00,China,2019,166664,Consumer Services,Services-Misc. Amusement & Recreation
WSM,Williams-Sonoma Inc. Common Stock (DE),$128.92,-5.00,-3.734%,9873688347.00,United States,,2018052,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$238.49,-12.43,-4.954%,9177619163.00,United States,,274808,Consumer Durables,Industrial Machinery/Components
WSO/B,Watsco Inc.,$262.89,0.00,0.00%,,United States,,101,,
WSR,Whitestone REIT Common Shares,$7.80,-0.29,-3.585%,330363267.00,United States,2010,345356,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$299.49,0.57,0.191%,22140453534.00,United States,,1386693,Basic Industries,Specialty Chemicals
WSTG,Wayside Technology Group Inc. Common Stock,$18.15,0.10,0.554%,79173876.00,United States,,5262,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$20.60,-0.21,-1.009%,339267003.00,United States,,36367,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.20,0.00,0.00%,88364538.00,United States,,1487555,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$60.19,-2.11,-3.387%,3416963729.00,United States,,304198,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.65,0.1104,0.401%,0.00,United States,,12250,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.25,-0.03,-0.106%,0.00,United States,,38971,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.42,-0.18,-6.923%,343103530.00,United States,2005,4815651,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1020.00,-22.26,-2.136%,3164051220.00,United States,,19716,Finance,Property-Casualty Insurers
WTRE,Watford Holdings Ltd. Common Shares,$34.56,0.01,0.029%,687293994.00,Bermuda,,358079,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.2787,-0.4513,-1.754%,0.00,Bermuda,,2764,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$46.30,0.13,0.282%,11356080960.00,United States,,1548811,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$3.54,-0.13,-3.542%,392932793.00,United States,2016,4825652,Miscellaneous,Business Services
WTRU,Essential Utilities Inc. 6.00% TEU,$59.05,-0.29,-0.489%,0.00,United States,2019,171867,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$120.07,-2.21,-1.807%,4039541425.00,United States,1986,127649,Capital Goods,Metal Fabrications
WTT,Wireless Telecom Group  Inc. Common Stock,$1.96,-0.05,-2.488%,42522220.00,United States,,19669,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$5.02,-0.11,-2.144%,517229415.00,United States,2017,226784,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$22.27,-0.66,-2.878%,9155659125.00,United States,,5580343,Miscellaneous,Business Services
WUGI,Esoterica NextG Economy ETF,$53.17,-0.61,-1.134%,,,2020,26235,,
WVE,Wave Life Sciences Ltd. Ordinary Shares,$10.17,0.31,3.144%,496070470.00,Singapore,2015,393641,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$14.70,0.00,0.00%,27969543.00,United States,,129,Finance,Banks
